name,date,description,currency,amount
Timothy Patton,2024-06-09,Cell phone bill,CAD,1820.05
Thomas Martin,2024-06-13,Taxi to airport,MXN,2599.62
Brittany Williams DVM,2024-07-31,Software subscription renewal,CAD,690.09
Candace Sawyer,2024-08-11,Training seminar fee,MXN,2314.19
Gina Jordan,2024-06-07,Airfare for business trip,USD,3168.94
Dustin Pierce,2024-10-01,Airfare for business trip,CAD,1281.59
Jamie Thompson,2024-11-12,Internet bill for remote work,USD,3175.02
Ronnie Schneider,2024-12-04,Rental car for trip,USD,4022.03
Jennifer Hernandez,2024-05-29,Courier service,MXN,4858.7
Tony Smith,2024-03-03,Printing services,MXN,4857.31
Roger Dixon,2024-09-18,Software subscription renewal,CAD,4927.81
Hunter Washington,2024-08-10,Software subscription renewal,CAD,3769.4
Dr. Dawn Massey,2024-10-07,Internet bill for remote work,CAD,335.91
Timothy Rivera,2024-12-16,Software subscription renewal,MXN,1427.34
Megan Davidson,2024-05-20,Client gift,USD,2126.01
Christopher Williams,2024-03-10,Courier service,CAD,4904.04
Brian Barton,2024-06-02,Mileage reimbursement,USD,1325.14
David Moore,2024-04-30,Internet bill for remote work,CAD,4070.78
Timothy Johnson,2024-03-26,Cell phone bill,MXN,1427.45
Derek Cline,2024-07-03,Office supplies purchase,CAD,3448.63
Tina Williams,2024-12-17,Taxi to airport,USD,623.16
Jeffrey Alvarado,2024-01-30,Hotel stay for conference,USD,199.32
Anna Jones,2024-08-14,Rental car for trip,CAD,1661.4
Mr. Daniel Hayes,2024-11-11,Office furniture,USD,3389.75
Ashley Fox,2024-12-28,Conference registration fee,CAD,4605.61
April Reed,2024-05-02,Cell phone bill,USD,766.64
Jacob Chambers,2024-10-16,Office furniture,MXN,3392.86
Brent Miller,2024-02-02,Printing services,MXN,2731.07
Michael Schaefer,2024-05-16,Hotel stay for conference,MXN,2508.7
Brandon Campbell,2024-05-16,Software subscription renewal,CAD,2053.94
Jose Adams,2024-03-08,Courier service,MXN,4481.37
Cynthia Robbins,2024-03-16,Mileage reimbursement,MXN,4675.56
Cameron Smith,2024-10-22,Dinner with clients,CAD,3618.83
Hannah Cardenas,2024-02-02,Internet bill for remote work,MXN,4094.71
Alexander Holland,2024-01-30,Courier service,USD,2602.0
Jessica Fuller,2024-12-27,Training seminar fee,USD,4890.87
Aaron Wong,2024-07-22,Business lunch with client,USD,60.03
Dominique Dean,2024-08-17,Training seminar fee,CAD,3158.69
Dominique Nelson,2024-05-05,Client gift,MXN,3760.97
Kyle Richard,2024-05-17,Airfare for business trip,USD,3734.49
Matthew Burns,2024-06-15,Printing services,MXN,1439.55
Eric Williamson,2024-02-09,Airfare for business trip,CAD,3913.6
Eric Armstrong,2024-09-28,Office supplies purchase,CAD,3061.81
April Martinez,2024-01-05,Hotel stay for conference,USD,3803.75
Andrew Reed,2024-02-17,Cell phone bill,MXN,2974.18
Deborah Rodriguez,2024-08-12,Cell phone bill,MXN,387.84
Mr. Paul Smith Jr.,2024-03-30,Taxi to airport,USD,183.77
Allen Rowland,2024-02-01,Taxi to airport,CAD,4447.56
Daniel Morales,2024-04-12,Client meeting refreshments,MXN,1923.16
Stephen Brown,2024-12-04,Mileage reimbursement,CAD,3067.14
